episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
Great Depression,1929-1933,1930-08-06,370,295,during,0.5515680226974004
Great Depression,1929-1933,1930-08-07,371,296,during,0.535364719743957
Great Depression,1929-1933,1930-08-08,372,297,during,0.5669023442964025
Great Depression,1929-1933,1930-08-09,373,298,during,0.5443282713359437
Great Depression,1929-1933,1930-08-11,375,299,during,0.5600145118301552
Great Depression,1929-1933,1930-08-12,376,300,during,0.5611585095346914
Great Depression,1929-1933,1930-08-13,377,301,during,0.6010786297542031
Great Depression,1929-1933,1930-08-14,378,302,during,0.4153036168971478
Great Depression,1929-1933,1930-08-15,379,303,during,0.5662123819214264
Great Depression,1929-1933,1930-08-16,380,304,during,0.5518084557953193
Great Depression,1929-1933,1930-08-18,382,305,during,0.5885986408125261
Great Depression,1929-1933,1930-08-19,383,306,during,0.5964730069930125
Great Depression,1929-1933,1930-08-20,384,307,during,0.5808323346772564
Great Depression,1929-1933,1930-08-21,385,308,during,0.5885611080528184
Great Depression,1929-1933,1930-08-22,386,309,during,0.5734500160280486
Great Depression,1929-1933,1930-08-23,387,310,during,0.5682898332257941
Great Depression,1929-1933,1930-08-25,389,311,during,0.5701347574953394
Great Depression,1929-1933,1930-08-26,390,312,during,0.5861652070586783
Great Depression,1929-1933,1930-08-27,391,313,during,0.5702602632895679
Great Depression,1929-1933,1930-08-28,392,314,during,0.5653699216983862
Great Depression,1929-1933,1930-08-29,393,315,during,0.6012917842341248
Great Depression,1929-1933,1930-09-02,397,316,during,0.5518502401462932
Great Depression,1929-1933,1930-09-03,398,317,during,0.5589957604041602
Great Depression,1929-1933,1930-09-04,399,318,during,0.5290298215979388
Great Depression,1929-1933,1930-09-05,400,319,during,0.5703603043671345
Great Depression,1929-1933,1930-09-06,401,320,during,0.5350226773273851
Great Depression,1929-1933,1930-09-08,403,321,during,0.5010113208201099
Great Depression,1929-1933,1930-09-09,404,322,during,0.4275008743808685
Great Depression,1929-1933,1930-09-10,405,323,during,0.4618824372439615
Great Depression,1929-1933,1930-09-11,406,324,during,0.5003846800815609
Great Depression,1929-1933,1930-09-12,407,325,during,0.5697586387758842
Great Depression,1929-1933,1930-09-13,408,326,during,0.5095180434365852
Great Depression,1929-1933,1930-09-15,410,327,during,0.5032298544063248
Great Depression,1929-1933,1930-09-16,411,328,during,0.512854660304171
Great Depression,1929-1933,1930-09-17,412,329,during,0.4606451239327391
Great Depression,1929-1933,1930-09-18,413,330,during,0.4570895338867324
Great Depression,1929-1933,1930-09-19,414,331,during,0.5202672265264414
Great Depression,1929-1933,1930-09-20,415,332,during,0.4755745746915819
Great Depression,1929-1933,1930-09-22,417,333,during,0.5333830208806134
Great Depression,1929-1933,1930-09-23,418,334,during,0.4988759993848176
Great Depression,1929-1933,1930-09-24,419,335,during,0.4553236047952588
Great Depression,1929-1933,1930-09-25,420,336,during,0.5466129313811177
Great Depression,1929-1933,1930-09-26,421,337,during,0.4903160223945147
Great Depression,1929-1933,1930-09-27,422,338,during,0.4659130859359791
Great Depression,1929-1933,1930-09-29,424,339,during,0.4619505161138392
Great Depression,1929-1933,1930-09-30,425,340,during,0.242988027824364
Great Depression,1929-1933,1930-10-01,426,341,during,0.3863786732886705
Great Depression,1929-1933,1930-10-02,427,342,during,0.4551760385695846
Great Depression,1929-1933,1930-10-03,428,343,during,0.4861303458776856
Great Depression,1929-1933,1930-10-04,429,344,during,0.5192535160653049
Great Depression,1929-1933,1930-10-06,431,345,during,0.5033787928933919
Great Depression,1929-1933,1930-10-07,432,346,during,0.4568747928223794
Great Depression,1929-1933,1930-10-08,433,347,during,0.4717914015658295
Great Depression,1929-1933,1930-10-09,434,348,during,0.5345704275555052
Great Depression,1929-1933,1930-10-10,435,349,during,0.4878841066340116
Great Depression,1929-1933,1930-10-11,436,350,during,0.5594559127598657
Great Depression,1929-1933,1930-10-14,439,351,during,0.5628287313539326
Great Depression,1929-1933,1930-10-15,440,352,during,0.5577086378621401
Great Depression,1929-1933,1930-10-16,441,353,during,0.5129812471419005
Great Depression,1929-1933,1930-10-17,442,354,during,0.5349032400233937
Great Depression,1929-1933,1930-10-18,443,355,during,0.4300934085429312
Great Depression,1929-1933,1930-10-20,445,356,during,0.5688072184727109
Great Depression,1929-1933,1930-10-21,446,357,during,0.5368995965206945
Great Depression,1929-1933,1930-10-22,447,358,during,0.3796157407309302
Great Depression,1929-1933,1930-10-23,448,359,during,0.493327985929367
Great Depression,1929-1933,1930-10-24,449,360,during,0.3550022723028215
Great Depression,1929-1933,1930-10-25,450,361,during,0.3814724390626107
Great Depression,1929-1933,1930-10-27,452,362,during,0.4911774689746756
Great Depression,1929-1933,1930-10-28,453,363,during,0.3087057197144712
Great Depression,1929-1933,1930-10-29,454,364,during,0.4920173497768297
Great Depression,1929-1933,1930-10-30,455,365,during,0.4785836064940406
Great Depression,1929-1933,1930-10-31,456,366,during,0.3431032878519988
Great Depression,1929-1933,1930-11-01,457,367,during,0.4465788368298325
Great Depression,1929-1933,1930-11-03,459,368,during,0.471983440303697
Great Depression,1929-1933,1930-11-05,461,369,during,0.4690509671482239
Great Depression,1929-1933,1930-11-06,462,370,during,0.535825147448624
Great Depression,1929-1933,1930-11-07,463,371,during,0.3333324304705496
Great Depression,1929-1933,1930-11-08,464,372,during,0.5232802277168782
Great Depression,1929-1933,1930-11-10,466,373,during,0.5645927709250466
Great Depression,1929-1933,1930-11-11,467,374,during,0.4849514908357272
Great Depression,1929-1933,1930-11-12,468,375,during,0.4974614280769892
Great Depression,1929-1933,1930-11-13,469,376,during,0.5251992641052968
Great Depression,1929-1933,1930-11-14,470,377,during,0.4894616204648014
Great Depression,1929-1933,1930-11-15,471,378,during,0.5114337660427959
Great Depression,1929-1933,1930-11-17,473,379,during,0.516580130592784
Great Depression,1929-1933,1930-11-18,474,380,during,0.4959830235866969
Great Depression,1929-1933,1930-11-19,475,381,during,0.4993707895716699
Great Depression,1929-1933,1930-11-20,476,382,during,0.5227395129861263
Great Depression,1929-1933,1930-11-21,477,383,during,0.5036737603817121
Great Depression,1929-1933,1930-11-22,478,384,during,0.4007676083935951
Great Depression,1929-1933,1930-11-24,480,385,during,0.432517466202325
Great Depression,1929-1933,1930-11-25,481,386,during,0.5380803392497507
Great Depression,1929-1933,1930-11-26,482,387,during,0.4346457393472415
Great Depression,1929-1933,1930-11-28,484,388,during,0.3850198652536802
Great Depression,1929-1933,1930-11-29,485,389,during,0.3619830856528954
Great Depression,1929-1933,1930-12-01,487,390,during,0.3331088832281799
Great Depression,1929-1933,1930-12-02,488,391,during,0.3484637721195779
Great Depression,1929-1933,1930-12-03,489,392,during,0.3298358747674701
Great Depression,1929-1933,1930-12-04,490,393,during,0.2923653853346354
Great Depression,1929-1933,1930-12-05,491,394,during,0.2908265711673081
Great Depression,1929-1933,1930-12-06,492,395,during,0.2954103685375959
Great Depression,1929-1933,1930-12-08,494,396,during,0.2651068929514438
Great Depression,1929-1933,1930-12-09,495,397,during,0.2487646523056589
Great Depression,1929-1933,1930-12-10,496,398,during,0.3317037812781986
Great Depression,1929-1933,1930-12-11,497,399,during,0.5103884664929568
Great Depression,1929-1933,1930-12-12,498,400,during,0.3867333246485845
Great Depression,1929-1933,1930-12-13,499,401,during,0.392331008180169
Great Depression,1929-1933,1930-12-15,501,402,during,0.4106816697810361
Great Depression,1929-1933,1930-12-16,502,403,during,0.4036072784347094
Great Depression,1929-1933,1930-12-17,503,404,during,0.3666527222941608
Great Depression,1929-1933,1930-12-18,504,405,during,0.4812017452451129
Great Depression,1929-1933,1930-12-19,505,406,during,0.5393402243520607
Great Depression,1929-1933,1930-12-20,506,407,during,0.5454429806968056
Great Depression,1929-1933,1930-12-22,508,408,during,0.5507936665181155
Great Depression,1929-1933,1930-12-23,509,409,during,0.5532225451849361
Great Depression,1929-1933,1930-12-24,510,410,during,0.545312901135685
Great Depression,1929-1933,1930-12-26,512,411,during,0.5590677856413971
Great Depression,1929-1933,1930-12-27,513,412,during,0.5753347564281194
Great Depression,1929-1933,1930-12-29,515,413,during,0.5754734047499961
Great Depression,1929-1933,1930-12-30,516,414,during,0.7057524645396323
Great Depression,1929-1933,1930-12-31,517,415,during,0.5651179925239944
Great Depression,1929-1933,1931-01-02,519,416,during,0.5772544243902791
Great Depression,1929-1933,1931-01-03,520,417,during,0.5749856213163497
Great Depression,1929-1933,1931-01-05,522,418,during,0.5541931191980171
Great Depression,1929-1933,1931-01-06,523,419,during,0.4317457247928539
Great Depression,1929-1933,1931-01-07,524,420,during,0.4238138037797975
Great Depression,1929-1933,1931-01-08,525,421,during,0.4233486820972209
Great Depression,1929-1933,1931-01-09,526,422,during,0.5021941348283799
Great Depression,1929-1933,1931-01-10,527,423,during,0.3668646213964061
Great Depression,1929-1933,1931-01-12,529,424,during,0.4912976986091744
Great Depression,1929-1933,1931-01-13,530,425,during,0.3749511524593933
Great Depression,1929-1933,1931-01-14,531,426,during,0.4086120321263652
Great Depression,1929-1933,1931-01-15,532,427,during,0.3821605074787944
Great Depression,1929-1933,1931-01-16,533,428,during,0.4023670430663881
Great Depression,1929-1933,1931-01-17,534,429,during,0.577306030092535
Great Depression,1929-1933,1931-01-19,536,430,during,0.5817613635799003
Great Depression,1929-1933,1931-01-20,537,431,during,0.5829738378901382
Great Depression,1929-1933,1931-01-21,538,432,during,0.5779916258756134
Great Depression,1929-1933,1931-01-22,539,433,during,0.5493701336320065
Great Depression,1929-1933,1931-01-23,540,434,during,0.5539829797468718
Great Depression,1929-1933,1931-01-24,541,435,during,0.5404761340801638
Great Depression,1929-1933,1931-01-26,543,436,during,0.1828810221004861
Great Depression,1929-1933,1931-01-27,544,437,during,0.479811816651419
Great Depression,1929-1933,1931-01-28,545,438,during,0.5032578073576753
Great Depression,1929-1933,1931-01-29,546,439,during,0.5767486591047946
Great Depression,1929-1933,1931-01-30,547,440,during,0.7038617371758933
Great Depression,1929-1933,1931-01-31,548,441,during,0.5840523709811185
Great Depression,1929-1933,1931-02-02,550,442,during,0.7029211456774149
Great Depression,1929-1933,1931-02-03,551,443,during,0.7021821927114139
Great Depression,1929-1933,1931-02-04,552,444,during,0.7026884917831568
Great Depression,1929-1933,1931-02-05,553,445,during,0.7057846729117812
Great Depression,1929-1933,1931-02-06,554,446,during,0.7060062205267631
Great Depression,1929-1933,1931-02-07,555,447,during,0.5811287406541363
Great Depression,1929-1933,1931-02-09,557,448,during,0.5598666752506809
Great Depression,1929-1933,1931-02-10,558,449,during,0.5627191372913851
Great Depression,1929-1933,1931-02-11,559,450,during,0.534391096743935
Great Depression,1929-1933,1931-02-13,561,451,during,0.5284213419120496
Great Depression,1929-1933,1931-02-14,562,452,during,0.5296697353853783
Great Depression,1929-1933,1931-02-16,564,453,during,0.5149349071037844
Great Depression,1929-1933,1931-02-17,565,454,during,0.5179064394106373
Great Depression,1929-1933,1931-02-18,566,455,during,0.5260906192594259
Great Depression,1929-1933,1931-02-19,567,456,during,0.4064675249287942
Great Depression,1929-1933,1931-02-20,568,457,during,0.5153513407641499
Great Depression,1929-1933,1931-02-21,569,458,during,0.51687618666212
Great Depression,1929-1933,1931-02-24,572,459,during,0.3455700762219887
Great Depression,1929-1933,1931-02-25,573,460,during,0.3357662627161512
Great Depression,1929-1933,1931-02-26,574,461,during,0.4513574110832336
Great Depression,1929-1933,1931-02-27,575,462,during,0.475081714591964
Great Depression,1929-1933,1931-02-28,576,463,during,0.3921306564619718
Great Depression,1929-1933,1931-03-02,578,464,during,0.4382333736078484
Great Depression,1929-1933,1931-03-03,579,465,during,0.4729750507873184
Great Depression,1929-1933,1931-03-04,580,466,during,0.3717861534770023
Great Depression,1929-1933,1931-03-05,581,467,during,0.4698088674984221
Great Depression,1929-1933,1931-03-06,582,468,during,0.3027122950527399
Great Depression,1929-1933,1931-03-07,583,469,during,0.3234565473855499
Great Depression,1929-1933,1931-03-09,585,470,during,0.5550867954475216
Great Depression,1929-1933,1931-03-10,586,471,during,0.5819188381643525
Great Depression,1929-1933,1931-03-11,587,472,during,0.7017224974948956
Great Depression,1929-1933,1931-03-12,588,473,during,0.4551087003019029
Great Depression,1929-1933,1931-03-13,589,474,during,0.5663652579925564
Great Depression,1929-1933,1931-03-14,590,475,during,0.5633844762351122
Great Depression,1929-1933,1931-03-16,592,476,during,0.5740248728533416
Great Depression,1929-1933,1931-03-17,593,477,during,0.5651369917201475
Great Depression,1929-1933,1931-03-18,594,478,during,0.5115287788998406
Great Depression,1929-1933,1931-03-19,595,479,during,0.5330718583992542
Great Depression,1929-1933,1931-03-20,596,480,during,0.5132979947990016
Great Depression,1929-1933,1931-03-21,597,481,during,0.4484849481439881
Great Depression,1929-1933,1931-03-23,599,482,during,0.4873525078593689
Great Depression,1929-1933,1931-03-24,600,483,during,0.3003201030590053
Great Depression,1929-1933,1931-03-25,601,484,during,0.2547231997285151
Great Depression,1929-1933,1931-03-26,602,485,during,0.2789192083132052
Great Depression,1929-1933,1931-03-27,603,486,during,0.3467493804950617
Great Depression,1929-1933,1931-03-28,604,487,during,0.3471140438309663
Great Depression,1929-1933,1931-03-30,606,488,during,0.2971559812996177
Great Depression,1929-1933,1931-03-31,607,489,during,0.3290808434766094
Great Depression,1929-1933,1931-04-01,608,490,during,0.3725050488787653
Great Depression,1929-1933,1931-04-02,609,491,during,0.4795276910390045
Great Depression,1929-1933,1931-04-04,611,492,during,0.4670671005490717
Great Depression,1929-1933,1931-04-06,613,493,during,0.3468491595062667
Great Depression,1929-1933,1931-04-07,614,494,during,0.4586167126356423
Great Depression,1929-1933,1931-04-08,615,495,during,0.3399202630970893
Great Depression,1929-1933,1931-04-09,616,496,during,0.3020734423583922
Great Depression,1929-1933,1931-04-10,617,497,during,0.3062939929467177
Great Depression,1929-1933,1931-04-11,618,498,during,0.2872317522147503
Great Depression,1929-1933,1931-04-13,620,499,during,0.2693204368884661
Great Depression,1929-1933,1931-04-14,621,500,during,0.2887328926146975
Great Depression,1929-1933,1931-04-15,622,501,during,0.1832096447929633
Great Depression,1929-1933,1931-04-16,623,502,during,0.1659656526076694
Great Depression,1929-1933,1931-04-17,624,503,during,0.2937458060639318
Great Depression,1929-1933,1931-04-18,625,504,during,0.2844450823017695
Great Depression,1929-1933,1931-04-20,627,505,during,0.0598859195516587
Great Depression,1929-1933,1931-04-21,628,506,during,-0.0091323298528429
Great Depression,1929-1933,1931-04-22,629,507,during,0.1695390389621154
Great Depression,1929-1933,1931-04-23,630,508,during,0.2898356076902683
Great Depression,1929-1933,1931-04-24,631,509,during,0.1785532561486711
Great Depression,1929-1933,1931-04-25,632,510,during,0.2355063936081563
Great Depression,1929-1933,1931-04-27,634,511,during,0.2924017176874399
Great Depression,1929-1933,1931-04-28,635,512,during,-0.1074602974400816
Great Depression,1929-1933,1931-04-29,636,513,during,0.0468020918387386
Great Depression,1929-1933,1931-04-30,637,514,during,0.1632623533150676
Great Depression,1929-1933,1931-05-01,638,515,during,0.1696053374008809
Great Depression,1929-1933,1931-05-02,639,516,during,0.1702874787198384
Great Depression,1929-1933,1931-05-04,641,517,during,0.066685317187487
Great Depression,1929-1933,1931-05-05,642,518,during,0.2732429455529881
Great Depression,1929-1933,1931-05-06,643,519,during,0.444682721784187
Great Depression,1929-1933,1931-05-07,644,520,during,0.3673952467728524
Great Depression,1929-1933,1931-05-08,645,521,during,0.3111638309172654
Great Depression,1929-1933,1931-05-09,646,522,during,0.3303106251044929
Great Depression,1929-1933,1931-05-11,648,523,during,0.3047102729262342
Great Depression,1929-1933,1931-05-12,649,524,during,0.2599636880185325
Great Depression,1929-1933,1931-05-13,650,525,during,0.2596789542510002
Great Depression,1929-1933,1931-05-14,651,526,during,0.2529871294088798
